time,duration_time,task-clock,context-switches,cpu-cycles,instructions,page-faults,branch-misses,L1-dcache-load-misses,LLC-load-misses,L1-icache-load-misses,dTLB-load-misses,iTLB-load-misses,benchmark,socket,core_list
0.050116708,50116708.0,2348.94,270.0,128847471.0,243953866.0,1872.0,616786.0,690116.0,30068.0,376278.0,64488.0,27269.0,CoHMM,0,"0,2,4,6,8,10,12,14,16,18"
0.109430759,59314051.0,2397.39,244.0,151188770.0,265044006.0,163.0,857841.0,512735.0,7285.0,165054.0,22736.0,9167.0,CoHMM,0,"0,2,4,6,8,10,12,14,16,18"
0.169270469,59839710.0,2399.83,193.0,145759951.0,259926125.0,147.0,853388.0,513603.0,8117.0,112809.0,17848.0,4588.0,CoHMM,0,"0,2,4,6,8,10,12,14,16,18"
0.22924926,59978791.0,2400.66,235.0,165655553.0,258721069.0,147.0,816994.0,458911.0,7440.0,163106.0,25657.0,11766.0,CoHMM,0,"0,2,4,6,8,10,12,14,16,18"
0.289291893,60042633.0,2457.34,187.0,182536319.0,259874514.0,147.0,893378.0,568133.0,5942.0,92627.0,15542.0,4216.0,CoHMM,0,"0,2,4,6,8,10,12,14,16,18"
0.352133894,62842001.0,2364.97,281.0,140111845.0,257616591.0,147.0,858296.0,587752.0,7088.0,178322.0,26971.0,11905.0,CoHMM,0,"0,2,4,6,8,10,12,14,16,18"
0.412115633,59981739.0,2400.33,183.0,144677941.0,259240413.0,147.0,849336.0,623408.0,6391.0,91570.0,15471.0,4224.0,CoHMM,0,"0,2,4,6,8,10,12,14,16,18"
0.472159816,60044183.0,2400.38,186.0,144894381.0,257277350.0,147.0,825305.0,596205.0,7795.0,158222.0,24931.0,11210.0,CoHMM,0,"0,2,4,6,8,10,12,14,16,18"
0.532145493,59985677.0,2388.66,253.0,147303639.0,258772591.0,147.0,852933.0,686688.0,5615.0,83926.0,14833.0,4134.0,CoHMM,0,"0,2,4,6,8,10,12,14,16,18"
0.59203162,59886127.0,2391.45,184.0,132747738.0,257091743.0,147.0,840592.0,666602.0,8882.0,171783.0,26405.0,11338.0,CoHMM,0,"0,2,4,6,8,10,12,14,16,18"
0.651958615,59926995.0,2399.34,264.0,152156026.0,258117910.0,147.0,841896.0,747760.0,5468.0,85753.0,14906.0,4164.0,CoHMM,0,"0,2,4,6,8,10,12,14,16,18"
0.71198493,60026315.0,2400.4,197.0,152262794.0,275650085.0,1299.0,988958.0,1035252.0,7720.0,168377.0,26337.0,11463.0,CoHMM,0,"0,2,4,6,8,10,12,14,16,18"
0.77199609,60011160.0,2399.82,252.0,190312053.0,259154067.0,148.0,889642.0,841348.0,6863.0,114556.0,18583.0,5903.0,CoHMM,0,"0,2,4,6,8,10,12,14,16,18"
0.831991757,59995667.0,2398.41,244.0,239527228.0,256295729.0,148.0,840768.0,754038.0,7097.0,160441.0,24927.0,10829.0,CoHMM,0,"0,2,4,6,8,10,12,14,16,18"
0.891890159,59898402.0,2398.58,391.0,228554392.0,258397928.0,155.0,872321.0,840211.0,5470.0,88040.0,17390.0,4960.0,CoHMM,0,"0,2,4,6,8,10,12,14,16,18"
0.951930868,60040709.0,2401.04,246.0,190750516.0,256295174.0,149.0,854535.0,791670.0,10127.0,196341.0,29164.0,13383.0,CoHMM,0,"0,2,4,6,8,10,12,14,16,18"
1.004714961,52784093.0,1950.47,230.0,143990123.0,209770211.0,160.0,684323.0,818221.0,6606.0,83925.0,13170.0,2948.0,CoHMM,0,"0,2,4,6,8,10,12,14,16,18"
